Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-09-02,1484.098876953125,1501.0316162109375,1479.11865234375,1493.312255859375,1460.4052734375,1022291,GRASIM.NS
2021-09-03,1504.0196533203125,1513.9302978515625,1486.5889892578125,1504.4678955078125,1471.31494140625,1140167,GRASIM.NS
2021-09-06,1506.01171875,1560.7939453125,1506.01171875,1524.9365234375,1491.3326416015625,2520316,GRASIM.NS
2021-09-07,1531.9088134765625,1551.72998046875,1508.7508544921875,1548.293701171875,1514.175048828125,1162828,GRASIM.NS
2021-09-08,1555.813720703125,1602.279052734375,1546.2518310546875,1570.45556640625,1535.8485107421875,4094362,GRASIM.NS
2021-09-09,1573.593017578125,1596.6513671875,1563.7821044921875,1591.571533203125,1556.499267578125,845937,GRASIM.NS
2021-09-13,1603.6236572265625,1607.1097412109375,1573.294189453125,1599.9881591796875,1564.7303466796875,971858,GRASIM.NS
2021-09-14,1603.6236572265625,1613.4844970703125,1587.68701171875,1605.41650390625,1570.0391845703125,1087072,GRASIM.NS
2021-09-15,1608.6038818359375,1616.2235107421875,1583.702880859375,1600.436279296875,1565.168701171875,1003371,GRASIM.NS
2021-09-16,1608.6038818359375,1611.5919189453125,1567.7662353515625,1572.1986083984375,1537.55322265625,855454,GRASIM.NS
2021-09-17,1580.9637451171875,1603.4244384765625,1556.162353515625,1562.5867919921875,1528.1531982421875,1964523,GRASIM.NS
2021-09-20,1558.8018798828125,1561.341796875,1522.4962158203125,1529.518310546875,1495.8133544921875,777241,GRASIM.NS
2021-09-21,1528.920654296875,1558.8018798828125,1520.653564453125,1550.98291015625,1516.8048095703125,771658,GRASIM.NS
2021-09-22,1545.1561279296875,1576.3819580078125,1540.8233642578125,1568.4136962890625,1533.8516845703125,920391,GRASIM.NS
2021-09-23,1572.4476318359375,1618.564208984375,1567.2183837890625,1600.486083984375,1565.21728515625,1218521,GRASIM.NS
2021-09-24,1608.6038818359375,1651.43359375,1608.6038818359375,1623.29541015625,1587.52392578125,2009800,GRASIM.NS
2021-09-27,1628.624267578125,1650.6865234375,1615.775390625,1642.27001953125,1606.08056640625,912417,GRASIM.NS
2021-09-28,1646.453369140625,1677.92822265625,1634.6004638671875,1642.22021484375,1606.0318603515625,1569131,GRASIM.NS
2021-09-29,1635.4969482421875,1671.8524169921875,1628.574462890625,1663.286376953125,1626.6336669921875,821908,GRASIM.NS
2021-09-30,1653.4256591796875,1687.58984375,1653.4256591796875,1662.8382568359375,1626.195556640625,1081824,GRASIM.NS
2021-10-01,1653.3758544921875,1680.966064453125,1629.022705078125,1670.5076904296875,1633.696044921875,705296,GRASIM.NS
2021-10-04,1645.457275390625,1648.2960205078125,1614.580078125,1634.6502685546875,1598.6287841796875,1154208,GRASIM.NS
2021-10-05,1634.6502685546875,1646.901611328125,1616.5721435546875,1620.5562744140625,1584.8450927734375,543442,GRASIM.NS
2021-10-06,1614.580078125,1633.5048828125,1585.6949462890625,1592.667236328125,1557.5709228515625,1041144,GRASIM.NS
2021-10-07,1602.5777587890625,1620.5562744140625,1583.702880859375,1585.6949462890625,1550.7520751953125,3216011,GRASIM.NS
2021-10-08,1589.6790771484375,1610.396728515625,1585.3463134765625,1592.468017578125,1557.3759765625,696357,GRASIM.NS
2021-10-11,1600.635498046875,1658.90380859375,1600.585693359375,1645.208251953125,1608.9541015625,1703912,GRASIM.NS
2021-10-12,1645.208251953125,1658.4058837890625,1622.1002197265625,1631.1641845703125,1595.219482421875,771610,GRASIM.NS
2021-10-13,1631.1641845703125,1706.4647216796875,1616.3729248046875,1670.4080810546875,1633.5986328125,1353155,GRASIM.NS
2021-10-14,1673.346435546875,1767.97021484375,1673.346435546875,1745.559326171875,1707.09375,2318372,GRASIM.NS
2021-10-18,1755.0216064453125,1791.2774658203125,1739.0850830078125,1747.0035400390625,1708.5062255859375,1339088,GRASIM.NS
2021-10-19,1750.04150390625,1763.438232421875,1704.771484375,1711.0963134765625,1673.39013671875,551969,GRASIM.NS
2021-10-20,1703.3272705078125,1717.122314453125,1675.1392822265625,1685.796875,1648.648193359375,837973,GRASIM.NS
2021-10-21,1702.6300048828125,1747.0533447265625,1683.3565673828125,1738.8858642578125,1700.5673828125,1374606,GRASIM.NS
2021-10-22,1741.6746826171875,1757.7607421875,1703.3272705078125,1707.0125732421875,1669.396484375,719097,GRASIM.NS
2021-10-25,1693.2672119140625,1712.88916015625,1662.5394287109375,1703.875,1666.3277587890625,576094,GRASIM.NS
2021-10-26,1710.1998291015625,1760.0018310546875,1697.5003662109375,1732.5111083984375,1694.3331298828125,1340095,GRASIM.NS
2021-10-27,1737.0928955078125,1747.7008056640625,1715.8773193359375,1721.5546875,1683.617919921875,527976,GRASIM.NS
2021-10-28,1729.0748291015625,1729.0748291015625,1685.8466796875,1695.65771484375,1658.2916259765625,652099,GRASIM.NS
2021-10-29,1698.2474365234375,1735.598876953125,1668.814453125,1714.28369140625,1676.5072021484375,1156691,GRASIM.NS
2021-11-01,1715.1800537109375,1788.737548828125,1712.39111328125,1781.9146728515625,1742.64794921875,1416529,GRASIM.NS
2021-11-02,1784.90283203125,1797.851318359375,1730.61865234375,1737.1427001953125,1698.8624267578125,1121991,GRASIM.NS
2021-11-03,1738.0889892578125,1786.09814453125,1728.3277587890625,1778.4783935546875,1739.287353515625,1007472,GRASIM.NS
2021-11-04,1789.883056640625,1792.8712158203125,1778.4783935546875,1784.50439453125,1745.180419921875,95576,GRASIM.NS
2021-11-08,1784.50439453125,1849.7449951171875,1772.452392578125,1841.6273193359375,1801.044677734375,1498465,GRASIM.NS
2021-11-09,1843.669189453125,1872.4547119140625,1841.2288818359375,1856.46826171875,1815.5587158203125,1049506,GRASIM.NS
2021-11-10,1839.58544921875,1871.9566650390625,1834.704833984375,1867.0263671875,1825.884033203125,507309,GRASIM.NS
2021-11-11,1870.363037109375,1885.5028076171875,1824.545166015625,1837.0455322265625,1796.5638427734375,949302,GRASIM.NS
2021-11-12,1850.5418701171875,1867.5740966796875,1835.202880859375,1851.0897216796875,1810.298583984375,1157525,GRASIM.NS
2021-11-15,1851.687255859375,1882.4649658203125,1832.7625732421875,1848.5,1807.7659912109375,653718,GRASIM.NS
2021-11-16,1852.633544921875,1867.5740966796875,1809.8038330078125,1815.929443359375,1775.9130859375,518987,GRASIM.NS
2021-11-17,1818.0709228515625,1818.0709228515625,1779.5740966796875,1785.55029296875,1746.2034912109375,669416,GRASIM.NS
2021-11-18,1776.1376953125,1804.7738037109375,1756.3663330078125,1767.47216796875,1728.523681640625,477111,GRASIM.NS
2021-11-22,1762.442138671875,1791.1778564453125,1743.0692138671875,1771.257080078125,1732.22509765625,748099,GRASIM.NS
2021-11-23,1771.954345703125,1797.3533935546875,1758.4580078125,1776.287109375,1737.144287109375,1470853,GRASIM.NS
2021-11-24,1782.9107666015625,1786.8450927734375,1727.232177734375,1740.03125,1701.6873779296875,698612,GRASIM.NS
2021-11-25,1709.203857421875,1765.9781494140625,1709.203857421875,1759.7528076171875,1720.9742431640625,708577,GRASIM.NS
2021-11-26,1750.34033203125,1750.8880615234375,1672.350341796875,1683.4063720703125,1646.3104248046875,751240,GRASIM.NS
2021-11-29,1673.346435546875,1713.28759765625,1636.194091796875,1677.28076171875,1640.3197021484375,1454309,GRASIM.NS
2021-11-30,1673.346435546875,1702.8790283203125,1643.7640380859375,1655.865966796875,1619.376708984375,1649983,GRASIM.NS
2021-12-01,1660.39794921875,1687.6893310546875,1646.802001953125,1672.947998046875,1636.0826416015625,867171,GRASIM.NS
2021-12-02,1669.9598388671875,1743.1190185546875,1666.8223876953125,1717.022705078125,1679.1859130859375,984813,GRASIM.NS
2021-12-03,1728.3775634765625,1735.200439453125,1691.374755859375,1697.1517333984375,1659.752685546875,921208,GRASIM.NS
2021-12-06,1694.2633056640625,1711.7935791015625,1650.5869140625,1654.172607421875,1617.7208251953125,851251,GRASIM.NS
2021-12-07,1660.39794921875,1690.279052734375,1660.39794921875,1678.8743896484375,1641.878173828125,824437,GRASIM.NS
2021-12-08,1693.2672119140625,1735.100830078125,1687.291015625,1709.452880859375,1671.782958984375,1008502,GRASIM.NS
2021-12-09,1722.94921875,1723.1484375,1695.25927734375,1715.9271240234375,1678.114501953125,653385,GRASIM.NS
2021-12-10,1708.207763671875,1750.24072265625,1708.207763671875,1742.2723388671875,1703.879150390625,973292,GRASIM.NS
2021-12-13,1755.0216064453125,1762.691162109375,1720.4093017578125,1725.5887451171875,1687.563232421875,716279,GRASIM.NS
2021-12-14,1708.207763671875,1737.9893798828125,1703.67578125,1715.1800537109375,1677.3837890625,615369,GRASIM.NS
2021-12-15,1708.207763671875,1725.1405029296875,1691.275146484375,1697.6497802734375,1660.2398681640625,573823,GRASIM.NS
2021-12-16,1705.1201171875,1732.9593505859375,1695.15966796875,1710.4986572265625,1672.8056640625,886870,GRASIM.NS
2021-12-17,1698.7952880859375,1707.8094482421875,1649.640625,1659.20263671875,1622.64013671875,617780,GRASIM.NS
2021-12-20,1649.2423095703125,1649.2423095703125,1594.6593017578125,1610.048095703125,1574.568603515625,948588,GRASIM.NS
2021-12-21,1611.7413330078125,1662.1907958984375,1611.7413330078125,1629.9688720703125,1594.0504150390625,949077,GRASIM.NS
2021-12-22,1641.37353515625,1655.417724609375,1622.74755859375,1632.1103515625,1596.144775390625,899027,GRASIM.NS
2021-12-23,1640.4771728515625,1663.286376953125,1629.6700439453125,1653.0272216796875,1616.6007080078125,1111226,GRASIM.NS
2021-12-24,1653.6248779296875,1661.3939208984375,1588.93212890625,1604.5201416015625,1569.1624755859375,1124342,GRASIM.NS
2021-12-27,1594.1612548828125,1609.848876953125,1585.8941650390625,1596.203125,1561.028564453125,1202016,GRASIM.NS
2021-12-28,1610.595947265625,1632.9072265625,1605.61572265625,1615.5263671875,1579.9261474609375,1432912,GRASIM.NS
2021-12-29,1617.5682373046875,1632.4091796875,1591.671142578125,1598.2947998046875,1563.0743408203125,755567,GRASIM.NS
2021-12-30,1598.6434326171875,1613.8828125,1581.2625732421875,1587.33837890625,1552.359375,1165542,GRASIM.NS
2021-12-31,1596.7509765625,1637.489013671875,1594.2110595703125,1615.8251953125,1580.218505859375,1663106,GRASIM.NS
2022-01-03,1623.29541015625,1660.24853515625,1610.595947265625,1655.019287109375,1618.548828125,628963,GRASIM.NS
2022-01-04,1664.382080078125,1689.7811279296875,1651.43359375,1685.2989501953125,1648.1612548828125,895183,GRASIM.NS
2022-01-05,1678.32666015625,1746.1568603515625,1677.33056640625,1740.130859375,1701.784912109375,1771249,GRASIM.NS
2022-01-06,1739.1846923828125,1739.1846923828125,1703.8251953125,1713.73583984375,1675.971435546875,1158707,GRASIM.NS
2022-01-07,1715.1800537109375,1799.8433837890625,1715.1800537109375,1790.530517578125,1751.0738525390625,2905803,GRASIM.NS
2022-01-10,1802.83154296875,1837.6929931640625,1786.4964599609375,1831.5672607421875,1791.2064208984375,1468479,GRASIM.NS
2022-01-11,1826.8858642578125,1863.5899658203125,1813.7879638671875,1839.58544921875,1799.0478515625,1416519,GRASIM.NS
2022-01-12,1850.5916748046875,1870.014404296875,1837.6929931640625,1866.578125,1825.4456787109375,701250,GRASIM.NS
2022-01-13,1872.5543212890625,1875.54248046875,1842.673095703125,1849.4959716796875,1808.739990234375,844542,GRASIM.NS
2022-01-14,1852.533935546875,1860.352783203125,1825.093017578125,1849.9442138671875,1809.1783447265625,1239491,GRASIM.NS
2022-01-17,1849.9442138671875,1921.3602294921875,1838.68896484375,1911.10107421875,1868.987548828125,1256235,GRASIM.NS
2022-01-18,1920.314453125,1922.1571044921875,1835.402099609375,1844.9141845703125,1804.2591552734375,945496,GRASIM.NS
2022-01-19,1837.6929931640625,1856.51806640625,1789.185791015625,1799.345458984375,1759.6944580078125,809295,GRASIM.NS
2022-01-20,1809.8038330078125,1829.4755859375,1806.4173583984375,1823.7484130859375,1783.559814453125,716176,GRASIM.NS
2022-01-21,1821.75634765625,1821.75634765625,1771.954345703125,1785.00244140625,1745.667724609375,527053,GRASIM.NS
2022-01-24,1784.70361328125,1784.70361328125,1677.33056640625,1684.0040283203125,1646.8948974609375,1022826,GRASIM.NS
2022-01-25,1661.9915771484375,1719.3634033203125,1651.4833984375,1714.48291015625,1676.7020263671875,837999,GRASIM.NS
2022-01-27,1690.378662109375,1693.2672119140625,1653.5252685546875,1680.3685302734375,1643.3394775390625,817874,GRASIM.NS
2022-01-28,1693.2672119140625,1729.4732666015625,1684.3526611328125,1690.279052734375,1653.0316162109375,1141606,GRASIM.NS
2022-01-31,1699.143798828125,1730.1207275390625,1695.25927734375,1720.6583251953125,1682.741455078125,513199,GRASIM.NS
2022-02-01,1729.7222900390625,1769.9124755859375,1710.2994384765625,1764.3345947265625,1725.4552001953125,1145245,GRASIM.NS
2022-02-02,1772.9503173828125,1782.9107666015625,1756.0177001953125,1771.057861328125,1732.0302734375,691679,GRASIM.NS
2022-02-03,1772.004150390625,1778.9266357421875,1715.1800537109375,1725.837646484375,1687.8065185546875,482344,GRASIM.NS
2022-02-04,1725.837646484375,1758.009765625,1720.3594970703125,1728.4273681640625,1690.339111328125,571680,GRASIM.NS
2022-02-07,1718.218017578125,1742.7205810546875,1693.2672119140625,1705.568359375,1667.9837646484375,483211,GRASIM.NS
2022-02-08,1714.53271484375,1721.1563720703125,1678.7249755859375,1710.9967041015625,1673.292724609375,423296,GRASIM.NS
2022-02-09,1711.2955322265625,1739.0850830078125,1706.2156982421875,1732.8099365234375,1694.625244140625,455811,GRASIM.NS
2022-02-10,1719.7618408203125,1764.2847900390625,1719.7618408203125,1761.5457763671875,1722.727783203125,624867,GRASIM.NS
2022-02-11,1743.0692138671875,1753.029541015625,1695.25927734375,1703.376953125,1665.8409423828125,987534,GRASIM.NS
2022-02-14,1689.8807373046875,1689.8807373046875,1629.172119140625,1636.443115234375,1600.3819580078125,828020,GRASIM.NS
2022-02-15,1652.7283935546875,1709.004638671875,1611.6417236328125,1705.3193359375,1667.7406005859375,1199604,GRASIM.NS
2022-02-16,1708.008544921875,1743.0194091796875,1705.7674560546875,1714.48291015625,1676.7020263671875,1208851,GRASIM.NS
2022-02-17,1731.06689453125,1744.862060546875,1693.2672119140625,1704.47265625,1666.9124755859375,1071634,GRASIM.NS
2022-02-18,1695.25927734375,1733.0091552734375,1691.275146484375,1715.9271240234375,1678.114501953125,1205180,GRASIM.NS
2022-02-21,1697.2513427734375,1729.8717041015625,1680.6673583984375,1685.7470703125,1648.5994873046875,1035748,GRASIM.NS
2022-02-22,1630.6661376953125,1683.008056640625,1630.6661376953125,1677.47998046875,1640.5145263671875,884474,GRASIM.NS
2022-02-23,1683.4063720703125,1697.2513427734375,1656.5631103515625,1663.186767578125,1626.5362548828125,675772,GRASIM.NS
2022-02-24,1618.564208984375,1646.403564453125,1528.920654296875,1538.233642578125,1504.3367919921875,1260593,GRASIM.NS
2022-02-25,1573.742431640625,1592.468017578125,1553.9710693359375,1561.640625,1527.2279052734375,1125821,GRASIM.NS
2022-02-28,1546.3514404296875,1598.0457763671875,1532.3570556640625,1592.169189453125,1557.0836181640625,1217106,GRASIM.NS
2022-03-02,1565.774169921875,1576.4815673828125,1532.4068603515625,1542.3671875,1508.3792724609375,1150949,GRASIM.NS
2022-03-03,1551.82958984375,1571.3519287109375,1490.2744140625,1497.64501953125,1464.6427001953125,1150368,GRASIM.NS
2022-03-04,1479.11865234375,1508.9002685546875,1441.2691650390625,1471.748046875,1439.316162109375,1633853,GRASIM.NS
2022-03-07,1439.277099609375,1469.8555908203125,1404.116943359375,1440.821044921875,1409.07080078125,927442,GRASIM.NS
2022-03-08,1434.296875,1459.8951416015625,1401.6268310546875,1452.4248046875,1420.4188232421875,819693,GRASIM.NS
2022-03-09,1459.8951416015625,1502.724853515625,1437.7830810546875,1487.4356689453125,1454.6580810546875,1697970,GRASIM.NS
2022-03-10,1543.861328125,1568.7623291015625,1525.0361328125,1548.7418212890625,1514.6134033203125,1492221,GRASIM.NS
2022-03-11,1547.596435546875,1569.65869140625,1534.89697265625,1560.046875,1525.6693115234375,1206952,GRASIM.NS
2022-03-14,1550.0367431640625,1577.6768798828125,1539.7774658203125,1571.2523193359375,1536.627685546875,550221,GRASIM.NS
2022-03-15,1566.7701416015625,1592.368408203125,1551.43115234375,1558.0548095703125,1523.72119140625,916893,GRASIM.NS
2022-03-16,1573.294189453125,1609.450439453125,1569.95751953125,1597.697265625,1562.489990234375,1406631,GRASIM.NS
2022-03-17,1613.5841064453125,1650.1884765625,1605.61572265625,1613.4346923828125,1577.880615234375,2739045,GRASIM.NS
2022-03-21,1600.635498046875,1608.0560302734375,1550.2857666015625,1563.2342529296875,1528.7864990234375,1291439,GRASIM.NS
2022-03-22,1563.2342529296875,1584.6490478515625,1519.0599365234375,1576.2325439453125,1541.498291015625,1017766,GRASIM.NS
2022-03-23,1588.18505859375,1588.68310546875,1558.1046142578125,1575.8341064453125,1541.108642578125,844629,GRASIM.NS
2022-03-24,1570.75439453125,1597.5478515625,1562.8856201171875,1593.065673828125,1557.96044921875,1080721,GRASIM.NS
2022-03-25,1595.1573486328125,1605.61572265625,1567.9654541015625,1584.7486572265625,1549.82666015625,662852,GRASIM.NS
2022-03-28,1588.48388671875,1610.546142578125,1568.96142578125,1604.5699462890625,1569.211181640625,1283149,GRASIM.NS
2022-03-29,1612.5880126953125,1632.1103515625,1600.585693359375,1617.2694091796875,1581.630859375,1743946,GRASIM.NS
2022-03-30,1631.5128173828125,1671.3045654296875,1626.0843505859375,1661.0950927734375,1624.4906005859375,1510711,GRASIM.NS
2022-03-31,1663.385986328125,1671.9520263671875,1643.7640380859375,1657.4097900390625,1620.88671875,781390,GRASIM.NS
2022-04-01,1654.620849609375,1674.1929931640625,1651.43359375,1663.336181640625,1626.6824951171875,844681,GRASIM.NS
2022-04-04,1660.39794921875,1681.314697265625,1652.4295654296875,1673.047607421875,1636.1798095703125,808254,GRASIM.NS
2022-04-05,1681.314697265625,1705.2197265625,1662.9378662109375,1695.55810546875,1658.1943359375,1206116,GRASIM.NS
2022-04-06,1693.2672119140625,1710.4986572265625,1686.7431640625,1693.0181884765625,1655.71044921875,448766,GRASIM.NS
2022-04-07,1682.808837890625,1693.2672119140625,1661.3939208984375,1675.2886962890625,1638.37158203125,867367,GRASIM.NS
2022-04-08,1669.3623046875,1778.7274169921875,1669.3623046875,1764.2349853515625,1725.3577880859375,2508015,GRASIM.NS
2022-04-11,1777.6317138671875,1823.6488037109375,1757.7109375,1812.94140625,1772.990966796875,3289420,GRASIM.NS
2022-04-12,1794.86328125,1807.811767578125,1743.0692138671875,1748.54736328125,1710.015869140625,1507804,GRASIM.NS
2022-04-13,1750.04150390625,1770.958251953125,1731.51513671875,1758.9560546875,1720.1951904296875,839407,GRASIM.NS
2022-04-18,1754.025634765625,1760.3006591796875,1718.267822265625,1734.4036865234375,1696.183837890625,466583,GRASIM.NS
2022-04-19,1747.0533447265625,1769.9622802734375,1693.3668212890625,1713.58642578125,1675.825439453125,747891,GRASIM.NS
2022-04-20,1711.4947509765625,1752.0335693359375,1710.2496337890625,1729.7222900390625,1691.6055908203125,678130,GRASIM.NS
2022-04-21,1738.0889892578125,1762.940185546875,1727.630615234375,1757.2626953125,1718.5391845703125,711001,GRASIM.NS
2022-04-22,1741.0771484375,1747.0533447265625,1703.2276611328125,1710.050537109375,1672.3673095703125,900053,GRASIM.NS
2022-04-25,1681.314697265625,1699.093994140625,1671.7030029296875,1686.9921875,1649.817138671875,453315,GRASIM.NS
2022-04-26,1698.2474365234375,1723.1484375,1688.2869873046875,1711.1959228515625,1673.487548828125,753432,GRASIM.NS
2022-04-27,1689.2830810546875,1702.7296142578125,1670.3582763671875,1693.4664306640625,1656.148681640625,426076,GRASIM.NS
2022-04-28,1710.1998291015625,1714.18408203125,1683.3067626953125,1705.1201171875,1667.5457763671875,814436,GRASIM.NS
2022-04-29,1709.602294921875,1731.66455078125,1678.42626953125,1685.59765625,1648.453369140625,1115565,GRASIM.NS
2022-05-02,1669.3623046875,1682.260986328125,1650.63671875,1672.898193359375,1636.0338134765625,438839,GRASIM.NS
2022-05-04,1673.446044921875,1696.7532958984375,1608.9525146484375,1615.8251953125,1580.218505859375,607695,GRASIM.NS
2022-05-05,1625.4866943359375,1638.3853759765625,1595.1573486328125,1600.535888671875,1565.26611328125,524858,GRASIM.NS
2022-05-06,1584.101318359375,1598.0457763671875,1544.9071044921875,1559.3995361328125,1525.0361328125,527671,GRASIM.NS
2022-05-09,1543.8115234375,1567.4176025390625,1530.514404296875,1545.6043701171875,1511.544921875,965410,GRASIM.NS
2022-05-10,1544.8572998046875,1569.60888671875,1528.3231201171875,1535.9925537109375,1502.1448974609375,856641,GRASIM.NS
2022-05-11,1535.8929443359375,1557.507080078125,1502.077392578125,1529.269287109375,1495.5699462890625,840087,GRASIM.NS
2022-05-12,1520.952392578125,1523.9404296875,1457.454833984375,1479.96533203125,1447.3525390625,693593,GRASIM.NS
2022-05-13,1497.64501953125,1511.938232421875,1460.1441650390625,1469.2579345703125,1436.8809814453125,489395,GRASIM.NS
2022-05-16,1469.1583251953125,1490.9715576171875,1431.906494140625,1446.4984130859375,1414.6229248046875,814351,GRASIM.NS
2022-05-17,1450.2335205078125,1484.098876953125,1442.3150634765625,1475.532958984375,1443.0177001953125,772250,GRASIM.NS
2022-05-18,1484.098876953125,1503.372314453125,1470.3037109375,1481.4593505859375,1448.8135986328125,776063,GRASIM.NS
2022-05-19,1464.1781005859375,1465.1243896484375,1440.821044921875,1452.0264892578125,1420.0291748046875,525816,GRASIM.NS
2022-05-20,1466.170166015625,1515.97216796875,1462.43505859375,1482.4554443359375,1449.7877197265625,645075,GRASIM.NS
2022-05-23,1480.11474609375,1504.4678955078125,1446.2493896484375,1451.6280517578125,1419.639404296875,959790,GRASIM.NS
2022-05-24,1452.2255859375,1461.18994140625,1374.5345458984375,1397.1944580078125,1366.405517578125,1863231,GRASIM.NS
2022-05-25,1394.455322265625,1438.978271484375,1351.4263916015625,1370.1021728515625,1339.91015625,3390982,GRASIM.NS
2022-05-26,1386.487060546875,1395.302001953125,1334.9420166015625,1387.034912109375,1356.4698486328125,1562780,GRASIM.NS
2022-05-27,1404.415771484375,1417.314453125,1372.59228515625,1391.16845703125,1360.51220703125,1274718,GRASIM.NS
2022-05-30,1404.415771484375,1443.26123046875,1397.5430908203125,1435.29296875,1403.6644287109375,784377,GRASIM.NS
2022-05-31,1442.5142822265625,1449.486572265625,1414.2266845703125,1422.942138671875,1391.585693359375,2034013,GRASIM.NS
2022-06-01,1419.3563232421875,1444.25732421875,1407.0054931640625,1430.860595703125,1399.329833984375,871147,GRASIM.NS
2022-06-02,1443.26123046875,1443.26123046875,1409.9935302734375,1426.87646484375,1395.433349609375,888795,GRASIM.NS
2022-06-03,1429.3167724609375,1435.8408203125,1324.7823486328125,1334.1451416015625,1304.74560546875,4829454,GRASIM.NS
2022-06-06,1328.716796875,1334.6929931640625,1304.811767578125,1321.4456787109375,1292.325927734375,2364329,GRASIM.NS
2022-06-07,1309.7919921875,1331.704833984375,1292.361328125,1321.3958740234375,1292.2772216796875,2011482,GRASIM.NS
2022-06-08,1331.704833984375,1349.633544921875,1302.2718505859375,1323.487548828125,1294.3228759765625,2671127,GRASIM.NS
2022-06-09,1321.7445068359375,1321.7445068359375,1296.843505859375,1303.9154052734375,1275.18212890625,1360831,GRASIM.NS
2022-06-10,1284.8909912109375,1326.5255126953125,1280.9566650390625,1321.2464599609375,1292.131103515625,1149961,GRASIM.NS
2022-06-13,1294.8514404296875,1310.240234375,1280.5582275390625,1287.430908203125,1259.0606689453125,1204017,GRASIM.NS
2022-06-14,1293.8553466796875,1316.3160400390625,1281.0064697265625,1304.164306640625,1275.42529296875,1069818,GRASIM.NS
2022-06-15,1314.124755859375,1335.68896484375,1302.7698974609375,1326.4259033203125,1297.196533203125,1062150,GRASIM.NS
2022-06-16,1339.6732177734375,1342.5616455078125,1272.98828125,1279.9605712890625,1251.7550048828125,954602,GRASIM.NS
2022-06-17,1281.80322265625,1301.57470703125,1271.5440673828125,1284.9407958984375,1256.62548828125,1027138,GRASIM.NS
